,X-axis,Y-Axis,Z-Axis
1375,43,-8,1064
1376,17,-21,1059
1377,13,-6,1037
1378,21,-21,1068
1379,34,-3,1044
1380,33,0,1074
1381,33,-20,1069
1382,25,-21,1081
1383,40,0,1088
1384,32,-8,1063
1385,27,-8,1047
1386,20,-8,1079
1387,36,-8,1052
1388,29,-26,1068
1389,30,-30,1061
1390,50,5,1049
1391,25,-15,1063
1392,18,-21,1069
1393,38,-23,1069
1394,23,-9,1057
1395,43,-13,1049
1396,29,-23,1071
1397,42,-23,1040
1398,27,-36,1053
1399,31,-15,1054
1400,20,-23,1085
1401,19,-25,1107
1402,45,-5,1104
1403,21,-36,1099
1404,27,-14,1108
1405,29,-20,1099
1406,50,-1,1125
1407,40,-10,1092
1408,26,-14,1109
1409,58,-6,1107
1410,28,-29,1096
1411,32,-14,1099
1412,22,-26,1114
1413,34,-4,1091
1414,35,-29,1124
1415,46,-6,1096
1416,18,-31,1109
1417,54,-4,1098
1418,21,-32,1103
1419,23,-13,1093
1420,38,-27,1097
1421,25,-14,1103
1422,34,-23,1088
1423,29,-25,1083
1424,33,-41,1095
1425,36,-17,1055
1426,35,-32,1085
1427,29,-21,1058
1428,36,-28,1082
1429,27,-26,1062
1430,13,-15,1089
1431,24,-22,1079
1432,25,-34,1086
1433,26,-10,1090
1434,35,-36,1089
1435,7,-28,1112
1436,38,-28,1098
1437,31,-40,1112
1438,45,-22,1087
1439,49,-23,1107
1440,27,-24,1116
1441,37,-17,1095
1442,24,-36,1099
1443,43,-29,1079
1444,42,-34,1108
1445,38,-21,1076
1446,27,-34,1093
1447,28,-17,1045
1448,24,-40,1058
1449,38,-24,1037
1450,27,-33,1054
1451,34,-42,1037
1452,43,-41,1027
1453,27,-35,1035
1454,31,-28,1043
1455,23,-30,1044
1456,43,-44,1053
1457,23,-25,1073
1458,19,-40,1041
1459,29,-20,1048
1460,17,-42,1052
1461,26,-21,1036
1462,12,-47,1044
1463,47,-17,1046
1464,17,-37,1072
1465,35,-25,1053
1466,32,-32,1072
1467,42,-28,1062
1468,22,-32,1062
1469,40,-30,1057
1470,19,-37,1041
1471,44,-44,1044
1472,18,-54,1055
1473,35,-28,1035
1474,17,-49,1045
1475,30,-29,1010
1476,33,-48,1021
1477,38,-27,1013
1478,25,-39,1027
1479,17,-45,1029
1480,44,-34,1003
1481,13,-24,1006
1482,47,-21,1021
1483,25,-49,1027
1484,45,-22,1011
1485,24,-37,1020
1486,13,-35,1068
1487,37,-33,1030
1488,13,-30,1025
1489,50,-16,1053
1490,31,-20,1058
1491,31,-32,1055
1492,26,-27,1052
1493,25,-31,1054
1494,26,-39,1060
1495,41,-31,1040
1496,35,-33,1056
1497,37,-44,1016
1498,27,-27,1030
1499,45,-27,1027
1500,20,-41,1003
1501,41,-41,1037
1502,25,-37,1039
1503,45,-22,1015
1504,35,-45,1040
1505,38,-12,1045
1506,33,-38,1033
1507,37,-27,1052
1508,13,-23,1048
1509,22,-20,1063
1510,37,-31,1053
1511,35,-14,1060
1512,43,-16,1053
1513,19,-28,1062
1514,17,-10,1061
1515,38,-31,1057
1516,25,-26,1077
1517,40,-18,1065
1518,35,-25,1073
1519,21,-24,1078
1520,15,-20,1073
1521,35,-23,1056
1522,25,-13,1061
1523,19,-22,1076
1524,40,2,1063
1525,31,-35,1098
1526,50,-17,1070
1527,47,-14,1070
1528,17,-36,1090
1529,37,-16,1049
1530,42,-13,1057
1531,12,-28,1081
1532,36,-20,1070
1533,34,1,1080
1534,25,-28,1106
1535,35,-13,1069
1536,21,-34,1082
1537,16,-21,1098
1538,31,-5,1071
1539,20,-33,1089
1540,15,-24,1101
1541,38,-4,1101
1542,25,-37,1124
1543,41,-6,1092
1544,36,-23,1097
1545,23,-18,1110
1546,54,-8,1098
1547,25,-6,1104
1548,48,7,1112
1549,18,0,1106
1550,27,-3,1123
1551,34,-4,1099
1552,22,-2,1100
1553,42,-6,1093
1554,31,-1,1116
1555,39,-16,1116
1556,49,-5,1087
1557,22,-25,1096
1558,28,-9,1117
1559,53,4,1093
1560,13,-19,1108
1561,35,1,1102
1562,23,-18,1116
1563,41,7,1087
1564,12,-20,1123
1565,46,7,1110
1566,19,-27,1120
1567,32,-14,1118
1568,21,-17,1108
1569,30,-18,1132
1570,43,-17,1091
1571,43,3,1101
1572,23,-19,1103
1573,50,17,1096
1574,11,-28,1095
1575,32,-1,1070
1576,10,-15,1098
1577,51,-10,1074
1578,35,-19,1074
1579,38,-16,1071
1580,28,-23,1083
1581,27,-13,1073
1582,27,-9,1062
1583,28,-17,1082
1584,13,-18,1079
1585,31,-7,1077
1586,25,-8,1088
1587,28,-6,1090
1588,56,-11,1053
1589,13,-28,1077
1590,39,-6,1070
1591,30,-17,1067
1592,20,-26,1087
1593,16,-14,1069
1594,37,-22,1061
1595,34,-20,1070
1596,37,-16,1078
1597,29,-6,1068
1598,38,-32,1074
1599,46,-2,1060
1600,43,-17,1055
1601,15,-22,1058
1602,53,-10,1049
1603,38,-14,1058
1604,42,-17,1058
1605,33,-5,1045
1606,8,-28,1019
1607,32,-30,1051
1608,28,-22,1037
1609,35,-28,1054
1610,32,-22,1047
1611,21,-37,1048
1612,35,-18,1037
1613,22,-37,1044
1614,43,-15,1051
1615,38,-28,1025
1616,24,-31,1075
1617,34,-20,1031
1618,44,-20,1052
1619,27,-30,1043
1620,40,-36,1054
1621,23,-27,1035
1622,50,-12,1048
1623,37,-44,1051
1624,31,-25,1050
1625,35,-25,1042
1626,35,-26,1042
1627,32,-26,1038
1628,40,-22,1043
1629,31,-17,1056
1630,26,-39,1057
1631,36,-30,1042
1632,52,-9,1051
1633,11,-47,1076
1634,27,-17,1051
1635,22,-30,1062
1636,38,-26,1045
1637,26,-31,1069
1638,36,-40,1039
1639,32,-33,1045
1640,43,-27,1047
1641,31,-38,1083
1642,37,-16,1070
1643,45,-27,1079
1644,24,-39,1091
1645,57,-30,1059
1646,27,-28,1085
1647,34,-33,1072
1648,46,-39,1103
1649,30,-18,1091
1650,38,-38,1084
1651,43,-28,1096
1652,35,-26,1094
1653,24,-23,1106
1654,25,-19,1077
1655,36,-24,1092
1656,21,-23,1073
1657,31,-36,1091
1658,25,-33,1095
1659,29,-39,1090
1660,32,-28,1104
1661,49,-28,1079
1662,31,-36,1077
1663,39,-24,1097
1664,38,-36,1101
1665,18,-30,1085
1666,47,-29,1094
1667,35,-24,1097
1668,43,-23,1073
1669,24,-35,1077
1670,28,-40,1106
1671,45,-19,1073
1672,19,-34,1112
1673,30,-26,1089
1674,44,-16,1107
1675,25,-31,1120
1676,31,-35,1113
1677,31,-23,1084
1678,20,-34,1114
1679,26,-23,1102
1680,44,-35,1101
1681,28,-19,1072
1682,24,-31,1100
1683,27,-40,1083
1684,28,-18,1075
1685,14,-34,1079
1686,29,-39,1077
1687,20,-33,1065
1688,53,-32,1072
1689,32,-44,1068
1690,43,-28,1053
1691,35,-29,1067
1692,49,-17,1050
1693,26,-46,1045
1694,52,-26,1065
1695,13,-41,1048
1696,41,-29,1049
1697,13,-33,1038
1698,33,-27,1054
1699,44,-12,1053
1700,26,-45,1054
1701,33,-25,1038
1702,22,-40,1051
1703,33,-39,1014
1704,25,-28,1048
1705,20,-34,1048
1706,23,-29,1043
1707,25,-23,1035
1708,41,-22,1037
1709,29,-23,1033
1710,43,-25,1036
1711,27,-32,999
1712,42,-42,1015
1713,37,-39,1026
1714,38,-10,1009
1715,47,-33,1010
1716,25,-25,1018
1717,30,-25,996
1718,37,-28,1014
1719,21,-34,1003
1720,32,-17,1035
1721,36,-19,1023
1722,29,-31,1048
1723,30,-34,1022
1724,24,-12,1022
1725,43,-20,1016
1726,12,-37,1045
1727,38,-28,1018
1728,38,-15,1019
1729,20,-21,1013
1730,56,-19,1022
1731,28,-34,1040
1732,36,-20,992
1733,32,-12,1022
1734,27,-22,997
1735,44,-16,1012
1736,57,-1,1018
1737,8,-41,1042
1738,61,-17,1061
1739,40,-17,1045
1740,51,-28,1043
1741,25,-27,1065
1742,47,-11,1026
1743,4,-31,1052
1744,16,-12,1057
1745,29,-10,1064
1746,31,-6,1052
1747,40,-27,1083
1748,31,-8,1058
1749,21,-20,1077
1750,31,-6,1071
1751,25,-28,1079
1752,39,-4,1078
1753,38,-20,1077
1754,35,-15,1081
1755,32,-22,1071
1756,28,-3,1088
1757,29,-17,1090
1758,38,-9,1061
1759,32,-26,1083
1760,46,0,1092
1761,49,-18,1095
1762,50,4,1095
1763,38,-7,1108
1764,28,0,1104
1765,34,-12,1108
1766,15,-12,1105
1767,29,-3,1093
1768,28,-17,1135
1769,23,5,1114
1770,15,-8,1134
1771,26,-18,1120
1772,48,14,1103
1773,10,-35,1130
1774,24,-19,1112
1775,27,-14,1163
1776,48,-2,1114
1777,27,-20,1124
1778,34,0,1109
1779,37,-12,1130
1780,34,-16,1131
1781,42,-4,1094
1782,32,-7,1103
1783,30,-23,1139
1784,44,1,1105
1785,31,-7,1103
1786,34,-19,1098
1787,35,-18,1106
1788,24,-21,1108
1789,23,-15,1131
1790,30,-17,1118
1791,37,13,1113
1792,14,-20,1140
1793,32,0,1102
1794,25,-17,1113
1795,35,-10,1118
1796,33,-21,1110
1797,18,-33,1120
1798,43,15,1098
1799,15,-39,1106
1800,40,-8,1091
1801,18,-23,1089
1802,39,-7,1073
1803,36,-26,1073
1804,22,-24,1077
1805,40,-24,1061
1806,33,-24,1056
1807,30,-36,1070
1808,33,-34,1061
1809,54,-13,1056
1810,26,-23,1064
1811,56,-13,1057
1812,17,-21,1057
1813,31,-10,1051
1814,26,-11,1064
1815,36,-29,1066
1816,28,-17,1042
1817,30,-17,1041
1818,-8,-42,1063
1819,39,-12,1056
1820,33,-21,1062
1821,36,-23,1068
1822,37,-12,1055
1823,38,-33,1063
1824,21,-26,1076
1825,40,-32,1051
1826,18,-22,1058
1827,40,-34,1059
1828,36,4,1040
1829,34,-41,1059
1830,36,-19,1051
1831,25,-38,1027
1832,24,-21,1051
1833,34,-23,1044
1834,29,-32,1054
1835,30,-32,1049
1836,19,-21,1057
1837,9,-35,1062
1838,12,-33,1063
1839,26,-17,1063
1840,23,-37,1086
1841,31,-20,1060
1842,32,-20,1083
1843,29,-14,1081
1844,23,-38,1083
1845,32,-36,1074
1846,47,-22,1044
1847,36,-36,1074
1848,21,-24,1070
1849,32,-34,1052
1850,51,-14,1048
1851,27,-37,1069
1852,29,-25,1039
1853,21,-46,1057
1854,32,-28,1054
1855,39,-30,1051
1856,32,-40,1075
1857,43,-20,1094
1858,36,-47,1085
1859,23,-22,1091
1860,34,-38,1070
1861,30,-36,1091
1862,25,-8,1084
1863,29,-32,1068
1864,11,-45,1067
1865,46,-17,1067
1866,27,-31,1067
1867,37,-14,1081
1868,46,-42,1055
1869,26,-38,1097
1870,37,-32,1066
1871,39,-21,1049
1872,21,-36,1082
1873,37,-23,1048
1874,57,-32,1069
1875,34,-40,1081
1876,46,-18,1083
1877,36,-28,1073
1878,38,-4,1061
1879,31,-50,1078
1880,26,-20,1083
1881,34,-29,1058
1882,17,-26,1077
1883,32,-30,1057
1884,28,-21,1077
1885,15,-24,1079
1886,40,-14,1071
1887,27,-18,1073
1888,40,-8,1060
1889,37,-40,1077
1890,22,-34,1090
1891,49,-17,1074
1892,24,-40,1075
1893,48,-29,1079
1894,40,-22,1057
1895,37,-41,1059
1896,30,-22,1066
1897,42,-40,1045
1898,27,-23,1068
1899,24,-33,1061
1900,38,-6,1067
1901,20,-46,1062
1902,38,0,1068
1903,11,-42,1082
1904,42,-16,1076
1905,24,-38,1077
1906,21,-1,1042
1907,2,-40,1058
1908,23,0,1068
1909,29,-41,1042
1910,37,-29,1041
1911,24,-39,1087
1912,42,-28,1053
1913,36,-33,1076
1914,37,-30,1072
1915,37,-34,1068
1916,54,-28,1033
1917,33,-15,1064
1918,26,-32,1044
1919,41,-24,1063
1920,14,-28,1057
1921,20,-20,1071
1922,26,-40,1075
1923,25,-25,1069
1924,31,-30,1055
1925,5,-19,1059
1926,33,-24,1076
1927,38,-8,1075
1928,11,-15,1074
1929,41,-28,1064
1930,19,-18,1066
1931,42,-26,1083
1932,35,0,1041
1933,22,-17,1057
1934,43,-18,1046
1935,21,-28,1070
1936,43,-20,1054
1937,14,-27,1071
1938,50,-18,1045
1939,18,-26,1057
1940,36,-26,1064
1941,31,-21,1057
1942,26,-13,1052
1943,26,-30,1055
1944,26,-11,1076
1945,29,-20,1068
1946,33,-21,1068
1947,22,-24,1051
1948,38,-9,1051
1949,16,-26,1062
1950,37,6,1065
1951,21,-19,1064
1952,36,-2,1038
1953,30,-13,1070
1954,49,1,1047
1955,27,-23,1073
1956,45,-2,1069
1957,36,-39,1091
1958,49,-10,1063
1959,33,-39,1057
1960,38,-13,1062
1961,37,-36,1042
1962,23,-36,1070
1963,47,-23,1077
1964,16,-25,1064
1965,46,-11,1072
1966,21,-28,1074
1967,32,-23,1072
1968,33,-24,1065
1969,56,-8,1071
1970,24,-15,1084
1971,23,9,1070
1972,17,-33,1073
1973,36,3,1069
1974,25,-16,1080
1975,39,-2,1069
1976,38,-12,1087
1977,33,-16,1074
1978,38,-17,1089
1979,42,-3,1095
1980,57,-4,1103
1981,37,-3,1089
1982,36,-18,1089
1983,17,-17,1095
1984,49,-11,1081
1985,38,-17,1090
1986,32,-17,1085
1987,20,-28,1106
1988,48,-20,1073
1989,27,-10,1091
1990,37,-16,1077
1991,26,-15,1077
1992,50,-12,1081
1993,24,-31,1093
1994,32,-4,1088
1995,17,-27,1094
1996,35,-17,1072
1997,32,-20,1081
1998,33,-4,1075
1999,56,-19,1067
2000,22,-23,1103
2001,58,-15,1045
2002,34,-36,1099
2003,61,-16,1032
2004,19,-30,1082
2005,31,-14,1086
2006,37,-24,1081
2007,41,-10,1085
2008,35,-32,1098
2009,31,-30,1083
2010,27,-12,1072
2011,30,-44,1077
2012,33,-10,1084
2013,54,-18,1078
2014,36,-17,1083
2015,43,-18,1069
2016,41,-16,1073
2017,28,-19,1072
2018,54,-19,1081
2019,43,-10,1081
2020,30,-28,1082
2021,38,-20,1088
2022,54,-19,1077
2023,23,-24,1077
2024,48,-27,1095
2025,16,-14,1104
2026,26,-19,1070
2027,33,-5,1071
2028,13,-48,1095
2029,44,-21,1081
2030,23,-35,1090
2031,42,-24,1111
2032,31,-20,1106
2033,34,-29,1097
2034,39,-26,1067
2035,21,-15,1089
2036,42,-24,1088
2037,49,-27,1063
2038,15,-19,1094
2039,33,-36,1085
2040,36,-24,1075
2041,32,-26,1087
2042,35,-27,1055
2043,35,-14,1077
2044,26,-35,1076
2045,49,-42,1070
2046,38,-8,1097
2047,40,-35,1058
2048,26,-37,1091
2049,34,-20,1087
2050,30,-50,1081
2051,13,-30,1093
2052,34,-32,1080
2053,31,-40,1073
2054,31,-20,1070
2055,27,-37,1077
2056,20,-22,1063
2057,8,-38,1068
2058,15,-32,1043
2059,26,-39,1076
2060,32,-23,1047
2061,43,-36,1082
2062,37,-16,1038
2063,42,-45,1083
2064,35,-22,1038
2065,30,-33,1063
2066,50,-31,1049
2067,31,-16,1033
2068,31,-29,1057
2069,38,-12,1070
2070,41,-16,1034
2071,7,-44,1081
2072,30,-34,1056
2073,35,-29,1063
2074,56,-42,1046
2075,7,-22,1055
2076,33,-25,1059
2077,24,-31,1013
2078,35,-43,1060
2079,50,-36,1010
2080,36,-22,1055
2081,38,-37,1042
2082,22,-21,1039
2083,28,-45,1057
2084,41,-22,1042
2085,34,-45,1037
2086,46,-38,1043
2087,32,-31,1057
2088,26,-30,1063
2089,45,-24,1025
2090,17,-55,1051
2091,47,-36,1039
2092,11,-41,1051
2093,41,-25,1053
2094,18,-32,1050
2095,31,-27,1070
2096,30,-38,1048
2097,35,-30,1058
2098,30,-18,1016
2099,45,-39,1053
2100,50,-34,1044
2101,54,-20,1065
2102,43,-9,1044
2103,38,-11,1015
2104,30,-19,1039
2105,19,3,1029
2106,33,-18,1047
2107,31,-41,1060
2108,29,-7,1040
2109,32,-56,1033
2110,35,-20,1045
2111,40,-35,1064
2112,32,-27,1045
2113,23,-35,1065
2114,36,-24,1031
2115,13,-40,1079
2116,38,-22,1038
2117,26,-15,1049
2118,19,-34,1066
2119,23,-12,1069
2120,45,-29,1060
2121,14,-28,1055
2122,45,-11,1071
2123,22,-34,1079
2124,45,-2,1052
2125,13,-31,1084
2126,37,-27,1065
2127,31,-24,1087
2128,33,-21,1086
2129,34,-28,1080
2130,34,-8,1084
2131,30,-25,1090
2132,37,-4,1103
2133,18,-27,1120
2134,23,-2,1107
2135,30,-27,1095
2136,32,-13,1084
2137,27,-21,1093
2138,28,-6,1086
2139,20,-23,1100
2140,13,-23,1075
2141,34,-3,1084
2142,31,-16,1088
2143,19,-13,1070
2144,18,-40,1094
2145,19,0,1062
2146,18,-16,1118
2147,28,12,1078
2148,32,-32,1090
2149,34,-1,1085
2150,13,-23,1057
2151,36,-7,1103
2152,26,-20,1080
2153,35,-9,1083
2154,41,-18,1087
2155,27,-23,1082
2156,34,-13,1079
2157,27,-35,1055
2158,29,-18,1062
2159,30,-13,1073
2160,25,-20,1095
2161,32,-17,1078
2162,25,-20,1075
2163,43,-14,1066
2164,18,-20,1079
2165,55,-20,1078
2166,21,-28,1082
2167,31,-2,1063
2168,19,-32,1069
2169,26,-23,1072
2170,17,-2,1069
2171,26,-18,1074
2172,24,-8,1045
2173,17,-19,1069
2174,40,-20,1046
2175,30,-13,1047
2176,35,-17,1052
2177,34,-10,1028
2178,31,-9,1041
2179,36,-16,1034
2180,25,-10,1059
2181,33,-18,1040
2182,37,-34,1061
2183,33,-15,1057
2184,44,-15,1045
2185,12,-31,1067
2186,24,-19,1053
2187,28,-17,1057
2188,31,-16,1046
2189,35,-2,1079
2190,5,-39,1072
2191,35,-11,1070
2192,34,-18,1035
2193,34,-10,1065
2194,15,-11,1057
2195,39,-14,1058
2196,35,-10,1046
2197,25,-6,1068
2198,34,-19,1058
2199,38,-19,1069
2200,41,-10,1056
2201,14,-21,1039
2202,40,-12,1044
2203,29,-40,1079
2204,38,0,1064
2205,25,-21,1067
2206,12,-31,1086
2207,32,-16,1083
2208,20,-21,1090
2209,33,-27,1081
2210,32,-18,1085
2211,35,-26,1092
2212,49,-18,1098
2213,33,-8,1087
2214,43,-2,1063
2215,24,-21,1088
2216,24,-26,1090
2217,50,-17,1091
2218,38,-38,1084
2219,61,-2,1045
2220,34,-28,1093
2221,38,-13,1083
2222,32,-17,1085
2223,22,-40,1108
2224,51,-8,1085
2225,24,-33,1112
2226,12,-16,1099
2227,42,-12,1111
2228,14,-27,1130
2229,22,-7,1109
2230,15,-37,1107
2231,57,-12,1067
2232,18,-26,1097
2233,37,-31,1092
2234,33,-12,1094
2235,45,-46,1111
2236,52,-5,1091
2237,33,-18,1089
2238,48,-20,1098
2239,37,-19,1096
2240,18,-37,1095
2241,32,-31,1096
2242,49,-28,1086
2243,29,-39,1098
2244,13,-5,1097
2245,15,-22,1109
2246,30,-27,1114
2247,37,-27,1092
2248,20,-17,1120
2249,29,-34,1125
2250,47,-14,1095
2251,36,-31,1084
2252,38,-26,1084
2253,29,-42,1088
2254,60,-11,1077
2255,27,-32,1056
2256,26,-22,1073
2257,38,-17,1059
2258,51,-14,1080
2259,30,-33,1080
2260,28,-23,1081
2261,32,-43,1090
2262,10,-28,1087
2263,53,-23,1070
2264,33,-23,1072
2265,26,-35,1088
2266,43,-25,1072
2267,31,-41,1051
2268,32,-22,1051
2269,25,-42,1054
2270,55,-20,1057
2271,19,-34,1029
2272,37,-34,1032
2273,32,-24,1031
2274,55,-26,1033
2275,36,-20,1023
2276,40,-35,1016
2277,43,-28,1045
2278,56,-12,1024
2279,24,-39,1045
2280,43,-19,1050
2281,20,-26,1053
2282,38,-22,1028
2283,38,-38,1047
2284,38,-32,1054
2285,33,-24,1036
2286,38,-38,1025
2287,25,-56,1051
2288,30,-6,1001
2289,31,-49,1039
2290,53,-17,1026
2291,11,-34,1037
2292,41,-29,1007
2293,32,-17,1017
2294,31,-40,1040
2295,25,-37,1034
2296,47,-33,1026
2297,34,-26,1042
2298,24,-30,1043
2299,11,-64,1057
2300,47,-8,1046
2301,18,-34,1061
2302,37,-40,1078
2303,33,-15,1042
2304,22,-42,1083
2305,38,-28,1057
2306,30,-25,1074
2307,39,-21,1072
2308,22,-35,1092
2309,30,-14,1062
2310,19,-38,1056
2311,30,-20,1043
2312,28,-28,1045
2313,20,-35,1073
2314,40,-6,1048
2315,35,-28,1063
2316,19,-29,1072
2317,36,-31,1049
2318,17,-27,1064
2319,30,-28,1063
2320,38,-24,1099
2321,10,-44,1109
2322,37,-34,1095
2323,27,-20,1072
2324,12,-28,1098
2325,28,-27,1091
2326,26,-47,1095
2327,52,-8,1088
2328,18,-37,1103
2329,50,-11,1069
2330,44,-22,1071
2331,26,-15,1081
2332,38,-20,1073
2333,45,-28,1069
2334,46,3,1060
2335,20,-37,1091
2336,32,-33,1080
2337,16,-22,1081
2338,43,-19,1084
2339,19,-26,1105
2340,26,-34,1102
2341,39,-23,1091
2342,32,-27,1098
2343,20,-28,1129
2344,34,-17,1072
2345,15,-27,1088
2346,36,-20,1095
2347,46,-17,1063
2348,17,-22,1090
2349,27,-2,1065
2350,17,-25,1073
2351,61,-6,1057
2352,35,-17,1058
2353,21,-38,1091
2354,39,-11,1081
2355,34,-28,1085
2356,20,-23,1075
2357,44,-13,1087
2358,22,-28,1087
2359,53,3,1076
2360,15,-33,1095
2361,37,-22,1088
2362,40,-15,1074
2363,26,-15,1061
2364,40,-17,1051
2365,42,-18,1059
2366,30,-25,1016
2367,39,-25,1045
2368,54,-6,1042
2369,28,-31,1051
2370,40,0,1045
2371,29,-23,1030
2372,44,-7,1054
2373,15,-22,1059
2374,34,-20,1032
2375,32,-39,1080
2376,25,-27,1054
2377,33,-11,1072
2378,20,-22,1081
2379,29,-12,1044
2380,22,-25,1070
2381,42,-12,1037
2382,22,-31,1059
2383,45,-16,1048
2384,55,-5,1030
2385,29,-50,1043
2386,37,-3,1019
2387,29,-22,1050
2388,19,-23,1036
2389,34,-4,1052
2390,15,-19,1039
2391,30,-22,1057
2392,35,-18,1054
2393,6,-22,1061
2394,20,-22,1076
2395,25,-22,1081
2396,29,-22,1068
2397,41,-22,1075
2398,28,-24,1090
2399,14,-20,1090
2400,26,-21,1075
2401,23,-26,1082
2402,47,-3,1068
2403,25,-23,1052
2404,35,-12,1085
2405,40,-18,1057
2406,30,-13,1067
2407,45,-3,1062
2408,20,-17,1079
2409,29,-10,1084
2410,31,-7,1089
2411,30,-23,1091
2412,30,-23,1084
2413,25,-25,1092
2414,32,-39,1084
2415,12,-32,1098
2416,47,-12,1109
2417,27,-40,1101
2418,31,-23,1091
2419,33,-17,1098
2420,25,-38,1084
2421,58,-4,1079
2422,34,-26,1069
2423,37,-23,1077
2424,37,-39,1058
2425,25,-20,1072
2426,21,-7,1084
2427,30,-12,1071
2428,22,-32,1116
2429,18,-3,1085
2430,24,-33,1103
2431,24,-34,1102
2432,22,-12,1096
2433,29,-53,1119
2434,37,-22,1109
2435,27,-35,1129
2436,34,-28,1110
2437,25,-38,1118
2438,47,-29,1108
2439,33,-38,1095
2440,36,-20,1084
2441,30,-21,1068
2442,37,-17,1066
2443,44,-23,1088
2444,19,-22,1096
2445,44,-14,1086
2446,16,-22,1098
2447,40,-16,1059
2448,20,-41,1103
2449,17,-13,1108
2450,27,-46,1099
2451,20,-27,1095
2452,20,-48,1099
2453,21,-32,1103
2454,33,-23,1096
2455,41,-22,1077
2456,34,-32,1061
2457,40,-24,1072
2458,32,-17,1066
2459,30,-22,1066
2460,17,-13,1055
2461,27,-30,1050
2462,34,-7,1044
2463,29,-33,1045
2464,23,-35,1038
2465,33,-25,1063
2466,13,-40,1089
2467,37,-20,1049
2468,25,-29,1085
2469,48,-12,1059
2470,26,-36,1069
2471,16,-37,1081
2472,47,-13,1027
2473,40,-48,1066
2474,49,-15,1044
2475,41,-20,1056
2476,29,-23,1015
2477,31,-34,1039
2478,44,-10,1039
2479,8,-55,1045
2480,52,-6,1015
2481,11,-46,1035
2482,36,-23,1071
2483,32,-23,1039
2484,34,-34,1065
2485,18,-39,1073
2486,38,-21,1079
2487,27,-34,1061
2488,37,-13,1067
2489,39,-37,1066
2490,23,-45,1057
2491,59,-15,1063
2492,11,-52,1089
2493,47,2,1024
2494,18,-20,1047
2495,28,-33,1044
2496,31,-29,1045
2497,38,-30,1041
2498,17,-27,1054
2499,30,-20,1058
2500,31,-22,1079
2501,38,-7,1064
2502,37,-30,1109
2503,38,-17,1077
2504,31,-12,1084
2505,36,-39,1075
2506,37,-9,1081
2507,14,-50,1085
2508,36,-18,1089
2509,38,-18,1066
2510,8,-40,1051
2511,53,-11,1056
2512,20,-37,1048
2513,49,-15,1085
2514,38,-21,1058
2515,30,-30,1068
2516,22,-32,1071
2517,18,-28,1059
2518,9,-30,1092
2519,31,-19,1069
2520,21,-20,1099
2521,33,-20,1079
2522,20,-36,1103
2523,50,-4,1070
2524,29,-30,1090
2525,22,-34,1069
2526,49,-28,1081
2527,19,-25,1040
2528,38,-43,1062
2529,15,-30,1058
2530,58,-10,1029
2531,17,-59,1067
2532,33,-18,1067
2533,31,-31,1055
2534,37,-12,1060
2535,22,-21,1070
2536,21,-26,1079
2537,18,-10,1098
2538,19,-40,1106
2539,30,-11,1081
2540,44,-18,1093
2541,21,-28,1077
2542,25,-24,1100
2543,13,-26,1083
2544,33,-8,1061
2545,38,-28,1066
2546,46,-31,1055
2547,31,-12,1032
2548,15,-29,1044
2549,24,-19,1039
2550,33,-19,1036
2551,20,-15,1044
2552,7,-30,1060
2553,28,-14,1044
2554,20,-28,1058
2555,38,-34,1068
2556,37,-14,1060
2557,35,-10,1051
2558,-3,-37,1074
2559,53,-9,1045
2560,20,-23,1053
2561,32,-32,1036
2562,46,-15,1029
2563,19,-31,1052
2564,35,-9,1051
2565,13,-40,1023
2566,26,-23,1043
2567,17,-29,1040
2568,28,-21,1037
2569,35,-12,1040
2570,20,-12,1051
2571,36,-11,1047
2572,47,-15,1066
2573,29,-30,1061
2574,56,-16,1056
2575,9,-14,1068
2576,44,-18,1047
2577,26,-11,1067
2578,36,-37,1054
2579,40,-35,1050
2580,31,-29,1063
2581,61,-14,1037
2582,29,-33,1040
2583,24,-12,1035
2584,31,-28,1053
2585,13,-3,1054
2586,31,-12,1039
2587,5,-31,1074
2588,21,-6,1071
2589,9,-14,1091
2590,26,-15,1063
2591,21,-24,1116
2592,29,-21,1090
2593,50,-20,1104
2594,46,-16,1089
2595,38,-35,1127
2596,41,-4,1085
2597,38,-15,1084
2598,28,-34,1073
2599,49,-7,1060
2600,25,-23,1069
2601,38,-23,1093
2602,23,-10,1073
2603,33,-14,1082
2604,12,-33,1113
2605,52,-5,1098
2606,0,-22,1082
2607,22,-12,1106
2608,30,-13,1089
2609,48,-20,1093
2610,37,-14,1103
2611,28,-39,1106
2612,43,-7,1094
2613,44,-35,1096
2614,49,-33,1102
2615,44,-18,1107
2616,28,-41,1105
2617,31,-22,1077
2618,47,-18,1087
2619,20,-40,1110
2620,29,-3,1100
2621,25,-28,1088
2622,25,-20,1123
2623,33,-9,1087
2624,20,-40,1115
2625,41,0,1103
2626,34,-18,1094
2627,34,-11,1107
2628,30,-28,1099
2629,42,-12,1106
2630,22,-38,1112
2631,53,-8,1073
2632,30,-34,1106
2633,57,-4,1091
2634,24,-38,1107
2635,40,-16,1065
2636,28,-17,1087
2637,34,-17,1079
2638,14,-5,1074
2639,24,-13,1080
2640,20,-12,1086
2641,25,-23,1086
2642,23,-28,1094
2643,54,-14,1091
2644,25,-24,1085
2645,45,-20,1080
2646,26,-35,1053
2647,36,-20,1050
2648,40,-34,1065
